"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-09-27 07:14:40";"3";"6,44";"6,43";"12,45"
"2025-09-27 07:08:29";"3";"6,43";"6,43";"11,41"
"2025-09-27 07:02:17";"3";"6,43";"6,42";"10,37"
"2025-09-27 07:02:15";"3";"6,43";"6,42";"10,37"
"2025-09-27 06:56:04";"3";"6,42";"6,42";"9,33"
"2025-09-27 06:49:53";"3";"6,42";"6,42";"8,3"
"2025-09-27 06:49:50";"3";"6,42";"6,42";"8,3"
"2025-09-27 06:43:40";"3";"6,41";"6,41";"7,26"
"2025-09-27 06:37:29";"3";"6,41";"6,41";"6,22"
"2025-09-27 06:37:27";"3";"6,41";"6,41";"6,22"
"2025-09-27 06:31:16";"3";"6,4";"6,4";"5,19"
"2025-09-27 06:25:03";"3";"6,4";"6,4";"4,15"
"2025-09-27 06:25:01";"3";"6,4";"6,4";"4,15"
"2025-09-27 06:18:50";"3";"6,39";"6,39";"3,11"
"2025-09-27 06:12:39";"3";"6,39";"6,39";"2,07"
"2025-09-27 06:12:37";"3";"6,39";"6,39";"2,07"
"2025-09-27 06:06:25";"3";"6,38";"6,38";"1,04"
"2025-09-27 05:58:31";"3";"6,22";"6,43";"0"
"2025-09-27 05:48:31";"3";"6,22";"6,43";"0"
"2025-09-27 05:38:31";"3";"6,22";"6,43";"0"
"2025-09-27 05:28:31";"3";"6,23";"6,43";"0"
"2025-09-27 05:18:31";"3";"6,23";"6,43";"0"
"2025-09-27 05:08:31";"3";"6,22";"6,43";"0"
"2025-09-27 04:58:31";"3";"6,23";"6,43";"0"
"2025-09-27 04:48:31";"3";"6,25";"6,43";"0"
"2025-09-27 04:38:31";"3";"6,26";"6,43";"0"
"2025-09-27 04:28:31";"3";"6,26";"6,43";"0"
"2025-09-27 04:18:31";"3";"6,27";"6,43";"0"
"2025-09-27 04:08:31";"3";"6,27";"6,43";"0"
"2025-09-27 03:58:31";"3";"6,26";"6,43";"0"
"2025-09-27 03:48:31";"3";"6,26";"6,43";"0"
"2025-09-27 03:38:31";"3";"6,28";"6,43";"0"
"2025-09-27 03:28:31";"3";"6,28";"6,43";"0"
"2025-09-27 03:18:31";"3";"6,29";"6,43";"0"
"2025-09-27 03:08:31";"3";"6,28";"6,43";"0"
"2025-09-27 02:58:31";"3";"6,29";"6,43";"0"
"2025-09-27 02:48:31";"3";"6,3";"6,43";"0"
"2025-09-27 02:38:31";"3";"6,3";"6,43";"0"
"2025-09-27 02:28:31";"3";"6,32";"6,43";"0"
"2025-09-27 02:18:31";"3";"6,33";"6,43";"0"
"2025-09-27 02:08:31";"3";"6,33";"6,43";"0"
"2025-09-27 01:58:31";"3";"6,35";"6,43";"0"
"2025-09-27 01:48:31";"3";"6,36";"6,43";"0"
"2025-09-27 01:38:31";"3";"6,36";"6,43";"0"
"2025-09-27 01:28:31";"3";"6,36";"6,43";"0"
"2025-09-27 01:18:31";"3";"6,36";"6,43";"0"
"2025-09-27 01:08:31";"3";"6,36";"6,43";"0"
"2025-09-27 00:58:31";"3";"6,36";"6,43";"0"
"2025-09-27 00:48:31";"3";"6,35";"6,43";"0"
"2025-09-27 00:38:31";"3";"6,35";"6,43";"0"
"2025-09-27 00:28:31";"3";"6,35";"6,43";"0"
"2025-09-27 00:18:31";"3";"6,36";"6,43";"0"
"2025-09-27 00:08:31";"3";"6,37";"6,43";"0"
"2025-09-26 23:58:31";"3";"6,38";"6,43";"76,75"
"2025-09-26 23:48:31";"3";"6,38";"6,43";"76,75"
"2025-09-26 23:38:31";"3";"6,39";"6,43";"76,75"
"2025-09-26 23:28:31";"3";"6,39";"6,43";"76,75"
"2025-09-26 23:18:31";"3";"6,4";"6,43";"76,75"
"2025-09-26 23:08:31";"3";"6,39";"6,43";"76,75"
"2025-09-26 22:58:31";"3";"6,39";"6,43";"76,75"
"2025-09-26 22:48:31";"3";"6,39";"6,43";"76,75"
"2025-09-26 22:38:31";"3";"6,4";"6,43";"76,75"
"2025-09-26 22:28:31";"3";"6,39";"6,43";"76,75"
"2025-09-26 22:18:31";"3";"6,4";"6,43";"76,75"
"2025-09-26 22:08:31";"3";"6,41";"6,43";"76,75"
"2025-09-26 21:58:31";"3";"6,42";"6,43";"76,75"
"2025-09-26 21:48:31";"3";"6,42";"6,43";"76,75"
"2025-09-26 21:38:31";"3";"6,43";"6,43";"76,75"
"2025-09-26 21:28:31";"3";"6,44";"6,43";"76,75"
"2025-09-26 21:18:31";"3";"6,44";"6,43";"76,75"
"2025-09-26 21:08:34";"3";"6,44";"6,43";"76,75"
"2025-09-26 20:58:31";"3";"6,44";"6,43";"76,75"
"2025-09-26 20:48:31";"3";"6,44";"6,43";"76,75"
"2025-09-26 20:38:31";"3";"6,45";"6,43";"76,75"
"2025-09-26 20:28:31";"3";"6,46";"6,43";"76,75"
"2025-09-26 20:18:31";"3";"6,47";"6,43";"76,75"
"2025-09-26 20:08:31";"3";"6,48";"6,43";"76,75"
"2025-09-26 19:58:31";"3";"6,48";"6,43";"76,75"
"2025-09-26 19:48:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 19:38:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 19:28:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 19:18:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 19:08:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 18:58:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 18:48:31";"3";"6,49";"6,43";"76,75"
"2025-09-26 18:38:31";"3";"6,44";"6,43";"76,75"
"2025-09-26 18:28:31";"3";"6,44";"6,43";"76,75"
"2025-09-26 18:18:31";"3";"6,43";"6,43";"76,75"
"2025-09-26 18:08:31";"3";"6,43";"6,43";"76,75"
"2025-09-26 18:04:42";"3";"6,42";"6,43";"76,75"
"2025-09-26 17:58:31";"3";"6,42";"6,42";"75,71"
"2025-09-26 17:58:29";"3";"6,42";"6,42";"75,71"
"2025-09-26 17:52:18";"3";"6,42";"6,42";"74,67"
"2025-09-26 17:46:05";"3";"6,42";"6,42";"73,64"
"2025-09-26 17:46:02";"3";"6,42";"6,42";"73,64"
"2025-09-26 17:39:53";"3";"6,42";"6,42";"72,6"
"2025-09-26 17:33:42";"3";"6,42";"6,42";"71,56"
"2025-09-26 17:33:40";"3";"6,42";"6,42";"71,56"
"2025-09-26 17:27:29";"3";"6,41";"6,41";"70,53"
"2025-09-26 17:21:17";"3";"6,41";"6,41";"69,49"
"2025-09-26 17:21:15";"3";"6,41";"6,41";"69,49"
"2025-09-26 17:15:04";"3";"6,41";"6,41";"68,45"
"2025-09-26 17:08:53";"3";"6,41";"6,41";"67,41"
"2025-09-26 17:08:51";"3";"6,41";"6,41";"67,41"
"2025-09-26 17:02:39";"3";"6,41";"6,41";"66,38"
"2025-09-26 16:56:28";"3";"6,41";"6,41";"65,34"
"2025-09-26 16:56:26";"3";"6,41";"6,41";"65,34"
"2025-09-26 16:50:15";"3";"6,41";"6,41";"64,3"
"2025-09-26 16:43:50";"3";"6,41";"6,41";"63,27"
"2025-09-26 16:43:47";"3";"6,41";"6,41";"63,27"
"2025-09-26 16:37:38";"3";"6,41";"6,41";"62,23"
"2025-09-26 16:31:27";"3";"6,41";"6,41";"61,19"
"2025-09-26 16:31:25";"3";"6,41";"6,41";"61,19"
"2025-09-26 16:25:13";"3";"6,41";"6,41";"60,15"
"2025-09-26 16:19:02";"3";"6,41";"6,4";"59,12"
"2025-09-26 16:19:00";"3";"6,41";"6,4";"59,12"
"2025-09-26 16:12:49";"3";"6,4";"6,4";"58,08"
"2025-09-26 16:06:38";"3";"6,4";"6,4";"57,04"
"2025-09-26 16:06:36";"3";"6,4";"6,4";"57,04"
"2025-09-26 16:00:24";"3";"6,4";"6,4";"56,01"
"2025-09-26 15:54:13";"3";"6,39";"6,39";"54,97"
"2025-09-26 15:54:11";"3";"6,39";"6,39";"54,97"
"2025-09-26 15:48:00";"3";"6,39";"6,39";"53,93"
"2025-09-26 15:41:48";"3";"6,39";"6,39";"52,89"
"2025-09-26 15:41:46";"3";"6,39";"6,39";"52,89"
"2025-09-26 15:35:36";"3";"6,39";"6,39";"51,86"
"2025-09-26 15:29:25";"3";"6,39";"6,39";"50,82"
"2025-09-26 15:29:23";"3";"6,39";"6,39";"50,82"
"2025-09-26 15:23:12";"3";"6,39";"6,39";"49,78"
"2025-09-26 15:17:00";"3";"6,38";"6,38";"48,75"
"2025-09-26 15:16:59";"3";"6,38";"6,38";"48,75"
"2025-09-26 15:10:48";"3";"6,38";"6,37";"47,71"
"2025-09-26 15:04:36";"3";"6,37";"6,37";"46,67"
"2025-09-26 15:04:34";"3";"6,37";"6,37";"46,67"
"2025-09-26 14:58:23";"3";"6,37";"6,36";"45,63"
"2025-09-26 14:52:11";"3";"6,36";"6,36";"44,6"
"2025-09-26 14:52:09";"3";"6,36";"6,36";"44,6"
"2025-09-26 14:45:58";"3";"6,36";"6,36";"43,56"
"2025-09-26 14:39:46";"3";"6,35";"6,35";"42,52"
"2025-09-26 14:39:43";"3";"6,35";"6,35";"42,52"
"2025-09-26 14:33:23";"3";"6,35";"6,34";"41,49"
"2025-09-26 14:27:08";"3";"6,34";"6,34";"40,45"
"2025-09-26 14:27:06";"3";"6,34";"6,34";"40,45"
"2025-09-26 14:20:55";"3";"6,33";"6,32";"39,41"
"2025-09-26 14:14:43";"3";"6,31";"6,31";"38,37"
"2025-09-26 14:14:42";"3";"6,31";"6,31";"38,37"
"2025-09-26 14:08:29";"3";"6,3";"6,3";"37,34"
"2025-09-26 14:02:18";"3";"6,29";"6,29";"36,3"
"2025-09-26 14:02:16";"3";"6,29";"6,29";"36,3"
"2025-09-26 13:56:05";"3";"6,28";"6,28";"35,26"
"2025-09-26 13:49:53";"3";"6,28";"6,27";"34,23"
"2025-09-26 13:49:51";"3";"6,28";"6,27";"34,23"
"2025-09-26 13:43:26";"3";"6,27";"6,27";"33,19"
"2025-09-26 13:37:15";"3";"6,26";"6,26";"32,15"
"2025-09-26 13:37:12";"3";"6,26";"6,26";"32,15"
"2025-09-26 13:31:03";"3";"6,25";"6,25";"31,11"
"2025-09-26 13:24:51";"3";"6,24";"6,24";"30,08"
"2025-09-26 13:24:49";"3";"6,24";"6,24";"30,08"
"2025-09-26 13:18:37";"3";"6,24";"6,24";"29,04"
"2025-09-26 13:12:26";"3";"6,23";"6,23";"28"
"2025-09-26 13:12:19";"3";"6,23";"6,23";"28"
"2025-09-26 13:06:08";"3";"6,23";"6,23";"26,97"
"2025-09-26 12:59:56";"3";"6,23";"6,22";"25,93"
"2025-09-26 12:53:27";"3";"6,22";"6,22";"24,89"
"2025-09-26 12:47:12";"3";"6,22";"6,21";"23,85"
"2025-09-26 12:47:10";"3";"6,22";"6,21";"23,85"
"2025-09-26 12:40:58";"3";"6,21";"6,21";"22,82"
"2025-09-26 12:34:47";"3";"6,22";"6,22";"21,78"
"2025-09-26 12:34:44";"3";"6,22";"6,22";"21,78"
"2025-09-26 12:28:34";"3";"6,22";"6,21";"20,74"
"2025-09-26 12:08:42";"3";"6,22";"6,22";"17,63"
"2025-09-26 12:08:40";"3";"6,22";"6,22";"17,63"
"2025-09-26 12:02:28";"3";"6,22";"6,22";"16,59"
"2025-09-26 11:56:16";"3";"6,22";"6,22";"15,56"
"2025-09-26 11:56:14";"3";"6,22";"6,22";"15,56"
"2025-09-26 11:50:03";"3";"6,22";"6,22";"14,52"
"2025-09-26 11:43:51";"3";"6,23";"6,22";"13,48"
"2025-09-26 11:43:49";"3";"6,23";"6,22";"13,48"
"2025-09-26 11:37:23";"3";"6,23";"6,23";"12,45"
"2025-09-26 11:31:09";"3";"6,23";"6,23";"11,41"
"2025-09-26 11:31:06";"3";"6,23";"6,23";"11,41"
"2025-09-26 11:24:47";"3";"6,23";"6,23";"10,37"
"2025-09-26 11:18:25";"3";"6,23";"6,23";"9,33"
"2025-09-26 11:12:12";"3";"6,23";"6,23";"8,3"
"2025-09-26 11:12:07";"3";"6,23";"6,23";"8,3"
"2025-09-26 11:05:55";"3";"6,23";"6,23";"7,26"
"2025-09-26 10:59:44";"3";"6,23";"6,23";"6,22"
"2025-09-26 10:59:42";"3";"6,23";"6,23";"6,22"
"2025-09-26 10:53:27";"3";"6,23";"6,23";"5,19"
"2025-09-26 10:47:15";"3";"6,23";"6,23";"4,15"
"2025-09-26 10:47:14";"3";"6,23";"6,23";"4,15"
"2025-09-26 10:41:02";"3";"6,23";"6,23";"3,11"
"2025-09-26 10:34:51";"3";"6,23";"6,23";"2,07"
"2025-09-26 10:34:49";"3";"6,23";"6,23";"2,07"
"2025-09-26 10:28:38";"3";"6,23";"6,23";"1,04"
"2025-09-26 10:28:36";"3";"6,23";"6,23";"1,04"
"2025-09-26 10:15:40";"3";"6,23";"6,23";"22,83"
"2025-09-26 10:15:39";"3";"6,23";"6,23";"22,83"
"2025-09-26 10:09:27";"3";"6,23";"6,23";"21,8"
"2025-09-26 10:03:15";"3";"6,23";"6,23";"20,76"
"2025-09-26 10:03:13";"3";"6,23";"6,23";"20,76"
"2025-09-26 09:57:03";"3";"6,23";"6,23";"19,72"
"2025-09-26 09:50:49";"3";"6,23";"6,22";"18,69"
"2025-09-26 09:50:47";"3";"6,23";"6,22";"18,69"
"2025-09-26 09:44:36";"3";"6,23";"6,22";"17,65"
"2025-09-26 09:38:24";"3";"6,22";"6,22";"16,61"
"2025-09-26 09:38:23";"3";"6,22";"6,22";"16,61"
"2025-09-26 09:32:11";"3";"6,22";"6,22";"15,57"
"2025-09-26 09:25:59";"3";"6,22";"6,22";"14,54"
"2025-09-26 09:25:58";"3";"6,22";"6,22";"14,54"
"2025-09-26 09:19:46";"3";"6,22";"6,21";"13,5"
"2025-09-26 09:13:35";"3";"6,21";"6,21";"12,46"
"2025-09-26 09:13:33";"3";"6,21";"6,21";"12,46"
"2025-09-26 09:07:22";"3";"6,21";"6,21";"11,43"
"2025-09-26 09:01:11";"3";"6,21";"6,21";"10,39"
"2025-09-26 09:01:08";"3";"6,21";"6,21";"10,39"
"2025-09-26 08:54:58";"3";"6,21";"6,2";"9,35"
"2025-09-26 08:48:40";"3";"6,2";"6,2";"8,31"
"2025-09-26 08:42:29";"3";"6,19";"6,19";"7,28"
"2025-09-26 08:42:27";"3";"6,19";"6,19";"7,28"
"2025-09-26 08:37:16";"3";"6,19";"6,19";"7,26"
"2025-09-26 08:31:02";"3";"6,19";"6,19";"6,22"
"2025-09-26 08:31:00";"3";"6,19";"6,19";"6,22"
"2025-09-26 08:24:48";"3";"6,19";"6,19";"5,19"
"2025-09-26 08:18:35";"3";"6,18";"6,18";"4,15"
"2025-09-26 08:18:33";"3";"6,18";"6,18";"4,15"
"2025-09-26 08:12:21";"3";"6,18";"6,18";"3,11"
"2025-09-26 08:06:10";"3";"6,17";"6,17";"2,07"
"2025-09-26 08:06:05";"3";"6,17";"6,17";"2,07"
"2025-09-26 07:59:50";"3";"6,17";"6,17";"1,04"
"2025-09-26 07:59:49";"3";"6,17";"6,17";"1,04"
"2025-09-26 07:53:39";"0";"6,01";"0";"0"
"2025-09-25 15:10:23";"3";"6,18";"6,18";"52,9"
"2025-09-25 15:10:21";"3";"6,18";"6,18";"52,9"
"2025-09-25 15:03:09";"3";"6,19";"6,19";"51,86"
"2025-09-25 14:55:56";"3";"6,2";"6,19";"50,82"
"2025-09-25 14:55:53";"3";"6,2";"6,19";"50,82"
"2025-09-25 14:48:43";"3";"6,2";"6,2";"49,78"
"2025-09-25 14:41:30";"3";"6,21";"6,21";"48,75"
"2025-09-25 14:34:17";"3";"6,22";"6,22";"47,71"
"2025-09-25 14:34:16";"3";"6,22";"6,22";"47,71"
"2025-09-25 14:27:03";"3";"6,22";"6,22";"46,67"
"2025-09-25 14:19:51";"3";"6,23";"6,23";"45,63"
"2025-09-25 14:19:49";"3";"6,23";"6,23";"45,63"
"2025-09-25 14:12:37";"3";"6,24";"6,24";"44,6"
"2025-09-25 14:05:24";"3";"6,24";"6,24";"43,56"
"2025-09-25 14:05:20";"3";"6,24";"6,24";"43,56"
"2025-09-25 13:58:07";"3";"6,25";"6,25";"42,52"
"2025-09-25 13:50:53";"3";"6,25";"6,25";"41,49"
"2025-09-25 13:50:50";"3";"6,25";"6,25";"41,49"
"2025-09-25 13:43:39";"3";"6,26";"6,26";"40,45"
"2025-09-25 13:36:26";"3";"6,27";"6,27";"39,41"
"2025-09-25 13:29:14";"3";"6,27";"6,28";"38,37"
"2025-09-25 13:29:12";"3";"6,27";"6,28";"38,37"
"2025-09-25 13:22:00";"3";"6,28";"6,28";"37,34"
"2025-09-25 13:14:48";"3";"6,29";"6,29";"36,3"
"2025-09-25 13:14:46";"3";"6,29";"6,29";"36,3"
"2025-09-25 13:07:33";"3";"6,29";"6,29";"35,26"
"2025-09-25 13:00:21";"3";"6,3";"6,3";"34,23"
"2025-09-25 13:00:19";"3";"6,3";"6,3";"34,23"
"2025-09-25 12:53:04";"3";"6,31";"6,3";"33,19"
"2025-09-25 12:45:51";"3";"6,31";"6,31";"32,15"
"2025-09-25 12:45:49";"3";"6,31";"6,31";"32,15"
"2025-09-25 12:38:38";"3";"6,31";"6,31";"31,11"
"2025-09-25 12:31:26";"3";"6,32";"6,32";"30,08"
"2025-09-25 12:24:13";"3";"6,32";"6,32";"29,04"
"2025-09-25 12:24:11";"3";"6,32";"6,32";"29,04"
"2025-09-25 12:16:59";"3";"6,33";"6,33";"28"
"2025-09-25 12:09:46";"3";"6,33";"6,33";"26,97"
"2025-09-25 12:09:44";"3";"6,33";"6,33";"26,97"
"2025-09-25 12:02:32";"3";"6,34";"6,34";"25,93"
"2025-09-25 11:55:20";"3";"6,35";"6,35";"24,89"
"2025-09-25 11:55:18";"3";"6,35";"6,35";"24,89"
"2025-09-25 11:48:05";"3";"6,36";"6,35";"23,85"
"2025-09-25 11:40:53";"3";"6,36";"6,36";"22,82"
"2025-09-25 11:40:50";"3";"6,36";"6,36";"22,82"
"2025-09-25 11:33:39";"3";"6,36";"6,36";"21,78"
"2025-09-25 11:26:27";"3";"6,37";"6,37";"20,74"
"2025-09-25 11:26:25";"3";"6,37";"6,37";"20,74"
"2025-09-25 11:19:13";"3";"6,37";"6,37";"19,71"
"2025-09-25 11:11:57";"3";"6,38";"6,38";"18,67"
"2025-09-25 11:11:56";"3";"6,38";"6,38";"18,67"
"2025-09-25 11:04:43";"3";"6,38";"6,38";"17,63"
"2025-09-25 10:55:54";"3";"6,38";"6,38";"16,59"
"2025-09-25 10:55:52";"3";"6,38";"6,38";"16,59"
"2025-09-25 10:48:37";"3";"6,39";"6,39";"15,56"
"2025-09-25 10:39:49";"3";"6,39";"6,39";"14,52"
"2025-09-25 10:39:46";"3";"6,39";"6,39";"14,52"
"2025-09-25 10:31:00";"3";"6,4";"6,39";"13,48"
"2025-09-25 10:22:12";"3";"6,4";"6,4";"12,45"
"2025-09-25 10:22:10";"3";"6,4";"6,4";"12,45"
"2025-09-25 10:13:22";"3";"6,4";"6,4";"11,41"
"2025-09-25 10:04:34";"3";"6,41";"6,41";"10,37"
"2025-09-25 10:04:32";"3";"6,41";"6,41";"10,37"
"2025-09-25 09:55:13";"3";"6,41";"6,41";"9,33"
"2025-09-25 09:45:53";"3";"6,41";"6,41";"8,3"
"2025-09-25 09:45:51";"3";"6,41";"6,41";"8,3"
"2025-09-25 09:35:32";"3";"6,41";"6,41";"7,26"
"2025-09-25 09:35:29";"3";"6,41";"6,41";"7,26"
"2025-09-25 09:25:12";"3";"6,41";"6,41";"6,22"
"2025-09-25 09:14:53";"3";"6,4";"6,4";"5,19"
"2025-09-25 09:14:51";"3";"6,4";"6,4";"5,19"
"2025-09-25 09:04:31";"3";"6,39";"6,39";"4,15"
"2025-09-25 09:04:29";"3";"6,39";"6,39";"4,15"
"2025-09-25 08:52:10";"3";"6,36";"6,36";"3,11"
"2025-09-25 08:52:08";"3";"6,36";"6,36";"3,11"
"2025-09-25 08:39:49";"3";"6,31";"6,31";"2,07"
"2025-09-25 08:39:47";"3";"6,31";"6,31";"2,07"
"2025-09-25 08:27:27";"3";"6,2";"6,2";"1,04"
"2025-09-25 08:27:24";"3";"6,2";"6,2";"1,04"
"2025-09-25 08:13:14";"0";"6,43";"6,19";"0"
"2025-09-25 08:03:14";"0";"6,42";"6,19";"0"
"2025-09-25 07:53:14";"0";"6,42";"6,19";"0"
"2025-09-25 07:43:14";"0";"6,42";"6,19";"0"
"2025-09-25 07:33:14";"0";"6,41";"6,19";"0"
"2025-09-25 07:23:14";"0";"6,38";"6,19";"0"
"2025-09-25 07:20:12";"0";"6,19";"6,19";"0"
"2025-09-25 07:13:14";"0";"6,4";"6,18";"0"
"2025-09-25 07:03:14";"0";"6,4";"6,18";"0"
"2025-09-25 06:53:14";"0";"6,4";"6,18";"0"
"2025-09-25 06:43:14";"0";"6,4";"6,18";"0"
"2025-09-25 06:33:14";"0";"6,4";"6,18";"0"
"2025-09-25 06:23:14";"0";"6,38";"6,18";"0"
"2025-09-25 06:13:14";"0";"6,36";"6,18";"0"
"2025-09-25 06:10:11";"0";"6,18";"6,18";"0"
"2025-09-25 06:03:14";"0";"6,4";"0";"0"
"2025-09-25 05:53:14";"0";"6,4";"0";"0"
"2025-09-25 05:43:14";"0";"6,4";"0";"0"
"2025-09-25 05:33:14";"0";"6,4";"0";"0"
"2025-09-25 05:23:14";"0";"6,4";"0";"0"
"2025-09-25 05:13:14";"0";"6,4";"0";"0"
"2025-09-25 05:03:14";"0";"6,4";"0";"0"
"2025-09-25 04:53:14";"0";"6,4";"0";"0"
"2025-09-25 04:43:14";"0";"6,4";"0";"0"
"2025-09-25 04:33:14";"0";"6,4";"0";"0"
"2025-09-25 04:23:14";"0";"6,4";"0";"0"
"2025-09-25 04:13:14";"0";"6,4";"0";"0"
"2025-09-25 04:03:13";"0";"6,4";"0";"0"
"2025-09-25 03:53:13";"0";"6,4";"0";"0"
"2025-09-25 03:43:13";"0";"6,4";"0";"0"
"2025-09-25 03:33:13";"0";"6,4";"0";"0"
"2025-09-25 03:23:14";"0";"6,4";"0";"0"
"2025-09-25 03:13:14";"0";"6,4";"0";"0"
"2025-09-25 03:03:14";"0";"6,4";"0";"0"
"2025-09-25 02:53:13";"0";"6,4";"0";"0"
"2025-09-25 02:43:14";"0";"6,4";"0";"0"
"2025-09-25 02:33:13";"0";"6,4";"0";"0"
"2025-09-25 02:23:14";"0";"6,4";"0";"0"
"2025-09-25 02:13:14";"0";"6,4";"0";"0"
"2025-09-25 02:03:13";"0";"6,4";"0";"0"
"2025-09-25 01:53:14";"0";"6,4";"0";"0"
"2025-09-25 01:43:13";"0";"6,4";"0";"0"
"2025-09-25 01:33:13";"0";"6,4";"0";"0"
"2025-09-25 01:23:13";"0";"6,4";"0";"0"
"2025-09-25 01:13:13";"0";"6,4";"0";"0"
"2025-09-25 01:03:13";"0";"6,4";"0";"0"
"2025-09-25 00:53:13";"0";"6,4";"0";"0"
"2025-09-25 00:43:13";"0";"6,4";"0";"0"
"2025-09-25 00:33:13";"0";"6,4";"0";"0"
"2025-09-25 00:23:13";"0";"6,4";"0";"0"
"2025-09-25 00:13:13";"0";"6,4";"0";"0"
"2025-09-25 00:05:03";"0";"6,39";"0";"0"
"2025-09-24 19:36:23";"0";"6,42";"6,18";"0"
"2025-09-24 19:26:24";"0";"6,42";"6,18";"0"
"2025-09-24 19:16:23";"0";"6,42";"6,18";"0"
"2025-09-24 19:06:23";"0";"6,42";"6,18";"0"
"2025-09-24 18:56:23";"0";"6,42";"6,18";"0"
"2025-09-24 18:46:23";"0";"6,43";"6,18";"0"
"2025-09-24 18:36:23";"0";"6,43";"6,18";"0"
"2025-09-24 18:26:23";"0";"6,43";"6,18";"0"
"2025-09-24 18:16:23";"0";"6,43";"6,18";"0"
"2025-09-24 18:06:23";"0";"6,43";"6,18";"0"
"2025-09-24 17:56:23";"0";"6,43";"6,18";"0"
"2025-09-24 17:46:23";"0";"6,41";"6,18";"0"
"2025-09-24 17:36:23";"0";"6,19";"6,18";"0"
"2025-09-24 17:36:17";"0";"6,18";"6,18";"0"
"2025-09-24 17:26:23";"0";"6,42";"6,19";"0"
"2025-09-24 17:16:23";"0";"6,43";"6,19";"0"
"2025-09-24 17:06:23";"0";"6,42";"6,19";"0"
"2025-09-24 16:56:23";"0";"6,42";"6,19";"0"
"2025-09-24 16:46:23";"0";"6,41";"6,19";"0"
"2025-09-24 16:36:23";"0";"6,19";"6,19";"0"
"2025-09-24 16:36:17";"0";"6,19";"6,19";"0"
"2025-09-24 16:26:21";"0";"6,42";"6,19";"0"
"2025-09-24 16:16:21";"0";"6,42";"6,19";"0"
"2025-09-24 16:06:21";"0";"6,41";"6,19";"0"
"2025-09-24 15:56:21";"0";"6,41";"6,19";"0"
"2025-09-24 15:46:21";"0";"6,4";"6,19";"0"
"2025-09-24 15:36:21";"0";"6,19";"6,19";"0"
"2025-09-24 15:36:17";"0";"6,19";"6,19";"0"
"2025-09-24 15:26:21";"0";"6,39";"6,19";"0"
"2025-09-24 15:16:21";"0";"6,39";"6,19";"0"
"2025-09-24 15:06:21";"0";"6,39";"6,19";"0"
"2025-09-24 14:56:21";"0";"6,4";"6,19";"0"
"2025-09-24 14:46:21";"0";"6,41";"6,19";"0"
"2025-09-24 14:36:21";"0";"6,39";"6,19";"0"
"2025-09-24 14:26:21";"0";"6,19";"6,19";"0"
"2025-09-24 14:26:17";"0";"6,19";"6,19";"0"
"2025-09-24 14:14:15";"0";"6,43";"6,24";"0"
"2025-09-24 14:04:15";"0";"6,42";"6,24";"0"
"2025-09-24 13:54:15";"0";"6,43";"6,24";"0"
"2025-09-24 13:44:15";"0";"6,43";"6,24";"0"
"2025-09-24 13:34:15";"0";"6,43";"6,24";"0"
"2025-09-24 13:24:15";"0";"6,42";"6,24";"0"
"2025-09-24 13:21:10";"0";"6,24";"6,24";"0"
"2025-09-24 13:21:08";"0";"6,24";"6,24";"0"
"2025-09-24 13:04:41";"0";"6,43";"6,27";"0"
"2025-09-24 12:54:41";"0";"6,43";"6,27";"0"
"2025-09-24 12:44:41";"0";"6,43";"6,27";"0"
"2025-09-24 12:34:41";"0";"6,43";"6,27";"0"
"2025-09-24 12:24:41";"0";"6,44";"6,27";"0"
"2025-09-24 12:14:40";"0";"6,27";"6,27";"0"
"2025-09-24 12:14:37";"0";"6,27";"6,27";"0"
"2025-09-24 12:04:15";"0";"6,43";"6,26";"0"
"2025-09-24 11:54:15";"0";"6,43";"6,26";"0"
"2025-09-24 11:44:15";"0";"6,42";"6,26";"0"
"2025-09-24 11:34:15";"0";"6,42";"6,26";"0"
"2025-09-24 11:24:15";"0";"6,42";"6,26";"0"
"2025-09-24 11:14:15";"0";"6,42";"6,26";"0"
"2025-09-24 11:09:30";"0";"6,26";"6,26";"0"
"2025-09-24 11:09:28";"0";"6,26";"6,26";"0"
"2025-09-22 09:16:02";"0";"4,96";"4,88";"0"
"2025-09-22 09:06:04";"0";"4,96";"4,88";"0"
"2025-09-22 08:56:03";"0";"4,95";"4,88";"0"
"2025-09-22 08:46:05";"0";"4,95";"4,88";"0"
"2025-09-22 08:36:10";"0";"4,94";"4,88";"0"
"2025-09-22 08:26:02";"0";"4,93";"4,88";"0"
"2025-09-22 08:23:03";"0";"4,88";"4,88";"0"
"2025-09-22 08:23:01";"0";"4,88";"4,88";"0"
"2025-09-22 08:11:24";"0";"4,93";"4,87";"0"
"2025-09-22 08:01:23";"0";"4,91";"4,87";"0"
"2025-09-22 07:58:45";"0";"4,87";"4,87";"0"
"2025-09-22 07:51:23";"0";"4,93";"4,84";"0"
"2025-09-22 07:41:23";"0";"4,93";"4,84";"0"
"2025-09-22 07:31:23";"0";"4,92";"4,84";"0"
